ticker,date,datetime,surprise_pct,is_estimated,source
NTAP,2026-02-26,2026-02-26 16:00:00-05:00,2.78,False,yfinance
NTAP,2025-11-25,2025-11-25 16:00:00-05:00,8.76,False,yfinance
NTAP,2025-08-27,2025-08-27 16:00:00-04:00,0.74,False,yfinance
NTAP,2025-05-29,2025-05-29 16:00:00-04:00,1.76,False,yfinance
NTAP,2025-02-27,2025-02-27 16:00:00-05:00,-0.13,False,yfinance
NTAP,2024-11-21,2024-11-21 16:00:00-05:00,4.88,False,yfinance
NTAP,2024-08-28,2024-08-28 16:00:00-04:00,7.34,False,yfinance
NTAP,2024-05-30,2024-05-30 16:00:00-04:00,0.72,False,yfinance
NTAP,2024-02-29,2024-02-29 16:00:00-05:00,14.95,False,yfinance
NTAP,2023-11-28,2023-11-28 16:00:00-05:00,13.37,False,yfinance
NTAP,2023-08-23,2023-08-23 16:00:00-04:00,7.31,False,yfinance
NTAP,2023-05-31,2023-05-31 16:00:00-04:00,14.52,False,yfinance
NTAP,2023-02-22,2023-02-22 16:00:00-05:00,4.29,False,yfinance
NTAP,2022-11-29,2022-11-29 16:00:00-05:00,11.35,False,yfinance
NTAP,2022-08-24,2022-08-24 16:00:00-04:00,9.41,False,yfinance
NTAP,2022-06-01,2022-06-01 16:00:00-04:00,11.14,False,yfinance
NTAP,2022-02-23,2022-02-23 16:00:00-05:00,11.87,False,yfinance
NTAP,2021-11-30,2021-11-30 16:00:00-05:00,5.54,False,yfinance
NTAP,2021-08-25,2021-08-25 16:00:00-04:00,20.62,False,yfinance
NTAP,2021-06-02,2021-06-02 16:00:00-04:00,4.45,False,yfinance
NTAP,2021-02-24,2021-02-24 16:00:00-05:00,8.68,False,yfinance
NTAP,2020-12-01,2020-12-01 16:00:00-05:00,44.11,False,yfinance
NTAP,2020-08-26,2020-08-26 16:00:00-04:00,78.77,False,yfinance
MKC,2026-10-06,2026-10-06 08:00:00-04:00,,True,yfinance
MKC,2026-06-25,2026-06-25 06:00:00-04:00,14.8,False,yfinance
MKC,2026-03-31,2026-03-31 06:00:00-04:00,10.66,False,yfinance
MKC,2026-01-22,2026-01-22 06:00:00-05:00,-1.83,False,yfinance
MKC,2025-10-07,2025-10-07 06:00:00-04:00,4.15,False,yfinance
MKC,2025-06-26,2025-06-26 06:00:00-04:00,5.7,False,yfinance
MKC,2025-03-25,2025-03-25 06:00:00-04:00,-6.85,False,yfinance
MKC,2025-01-23,2025-01-23 06:00:00-05:00,4.3,False,yfinance
MKC,2024-10-01,2024-10-01 06:00:00-04:00,23.25,False,yfinance
MKC,2024-06-27,2024-06-27 06:00:00-04:00,17.3,False,yfinance
MKC,2024-03-26,2024-03-26 06:00:00-04:00,9.87,False,yfinance
MKC,2024-01-25,2024-01-25 06:00:00-05:00,7.11,False,yfinance
MKC,2023-10-03,2023-10-03 06:00:00-04:00,-0.45,False,yfinance
MKC,2023-06-29,2023-06-29 06:00:00-04:00,4.76,False,yfinance
MKC,2023-03-28,2023-03-28 06:00:00-04:00,17.94,False,yfinance
MKC,2023-01-26,2023-01-26 06:00:00-05:00,-15.73,False,yfinance
MKC,2022-10-06,2022-10-06 06:00:00-04:00,6.34,False,yfinance
MKC,2022-06-29,2022-06-29 06:00:00-04:00,-26.12,False,yfinance
MKC,2022-03-29,2022-03-29 06:00:00-04:00,1.89,False,yfinance
MKC,2022-01-27,2022-01-27 06:00:00-05:00,4.99,False,yfinance
MKC,2021-09-30,2021-09-30 06:00:00-04:00,10.94,False,yfinance
MKC,2021-07-01,2021-07-01 06:00:00-04:00,10.44,False,yfinance
MKC,2021-03-30,2021-03-30 06:00:00-04:00,23.15,False,yfinance
MKC,2021-01-28,2021-01-28 06:00:00-05:00,-3.76,False,yfinance
MKC,2020-09-29,2020-09-29 06:00:00-04:00,0.51,False,yfinance
AMD,2026-08-04,2026-08-04 16:00:00-04:00,,True,yfinance
AMD,2026-05-05,2026-05-05 16:00:00-04:00,5.82,False,yfinance
AMD,2026-02-03,2026-02-03 16:00:00-05:00,15.98,False,yfinance
AMD,2025-11-04,2025-11-04 16:00:00-05:00,2.48,False,yfinance
AMD,2025-08-05,2025-08-05 16:00:00-04:00,-0.55,False,yfinance
AMD,2025-05-06,2025-05-06 16:00:00-04:00,2.83,False,yfinance
AMD,2025-02-04,2025-02-04 16:00:00-05:00,0.36,False,yfinance
AMD,2024-10-29,2024-10-29 16:00:00-04:00,0.46,False,yfinance
AMD,2024-07-30,2024-07-30 16:00:00-04:00,1.26,False,yfinance
AMD,2024-04-30,2024-04-30 16:00:00-04:00,2.04,False,yfinance
AMD,2024-01-30,2024-01-30 16:00:00-05:00,-0.01,False,yfinance
AMD,2023-10-31,2023-10-31 16:00:00-04:00,3.59,False,yfinance
AMD,2023-08-01,2023-08-01 16:00:00-04:00,1.05,False,yfinance
AMD,2023-05-02,2023-05-02 16:00:00-04:00,6.5,False,yfinance
AMD,2023-01-31,2023-01-31 16:00:00-05:00,2.51,False,yfinance
AMD,2022-11-01,2022-11-01 16:00:00-04:00,-4.83,False,yfinance
AMD,2022-08-02,2022-08-02 16:00:00-04:00,1.37,False,yfinance
AMD,2022-05-03,2022-05-03 16:00:00-04:00,22.23,False,yfinance
AMD,2022-02-01,2022-02-01 16:00:00-05:00,21.38,False,yfinance
AMD,2021-10-26,2021-10-26 16:00:00-04:00,10.04,False,yfinance
AMD,2021-07-27,2021-07-27 16:00:00-04:00,16.95,False,yfinance
AMD,2021-04-27,2021-04-27 16:00:00-04:00,18.31,False,yfinance
AMD,2021-01-26,2021-01-26 16:00:00-05:00,9.46,False,yfinance
AMD,2020-10-27,2020-10-27 06:00:00-04:00,15.49,False,yfinance
AMD,2020-07-28,2020-07-28 16:00:00-04:00,8.78,False,yfinance
PCTY,2026-08-04,2026-08-04 16:00:00-04:00,,True,yfinance
PCTY,2026-05-07,2026-05-07 16:00:00-04:00,11.97,False,yfinance
PCTY,2026-02-05,2026-02-05 16:00:00-05:00,15.88,False,yfinance
PCTY,2025-11-04,2025-11-04 16:00:00-05:00,11.3,False,yfinance
PCTY,2025-08-05,2025-08-05 16:00:00-04:00,15.46,False,yfinance
PCTY,2025-05-01,2025-05-01 16:00:00-04:00,14.8,False,yfinance
PCTY,2025-02-06,2025-02-06 16:00:00-05:00,6.57,False,yfinance
PCTY,2024-10-30,2024-10-30 16:00:00-04:00,17.48,False,yfinance
PCTY,2024-08-01,2024-08-01 16:00:00-04:00,14.89,False,yfinance
PCTY,2024-05-02,2024-05-02 16:00:00-04:00,11.7,False,yfinance
PCTY,2024-02-08,2024-02-08 16:00:00-05:00,16.85,False,yfinance
PCTY,2023-11-02,2023-11-02 16:00:00-04:00,24.22,False,yfinance
PCTY,2023-08-03,2023-08-03 16:00:00-04:00,16.71,False,yfinance
PCTY,2023-05-04,2023-05-04 16:00:00-04:00,13.54,False,yfinance
PCTY,2023-02-02,2023-02-02 16:00:00-05:00,52.14,False,yfinance
PCTY,2022-11-03,2022-11-03 16:00:00-04:00,52.31,False,yfinance
PCTY,2022-08-04,2022-08-04 16:00:00-04:00,50.57,False,yfinance
PCTY,2022-05-05,2022-05-05 16:00:00-04:00,33.96,False,yfinance
PCTY,2022-02-03,2022-02-03 16:00:00-05:00,53.22,False,yfinance
PCTY,2021-11-04,2021-11-04 16:00:00-04:00,53.82,False,yfinance
PCTY,2021-08-05,2021-08-05 16:00:00-04:00,55.05,False,yfinance
PCTY,2021-05-06,2021-05-06 16:00:00-04:00,32.27,False,yfinance
PCTY,2021-02-04,2021-02-04 16:00:00-05:00,54.25,False,yfinance
PCTY,2020-11-05,2020-11-05 16:00:00-05:00,161.73,False,yfinance
PCTY,2020-08-06,2020-08-06 16:00:00-04:00,151.69,False,yfinance
APH,2026-07-29,2026-07-29 08:00:00-04:00,,True,yfinance
APH,2026-04-29,2026-04-29 08:00:00-04:00,11.96,False,yfinance
APH,2026-01-28,2026-01-28 08:00:00-05:00,3.07,False,yfinance
APH,2025-10-22,2025-10-22 08:00:00-04:00,16.48,False,yfinance
APH,2025-07-23,2025-07-23 08:00:00-04:00,21.66,False,yfinance
APH,2025-04-23,2025-04-23 08:00:00-04:00,20.96,False,yfinance
APH,2025-01-22,2025-01-22 08:00:00-05:00,9.23,False,yfinance
APH,2024-10-23,2024-10-23 08:00:00-04:00,10.42,False,yfinance
APH,2024-07-24,2024-07-24 08:00:00-04:00,7.63,False,yfinance
APH,2024-04-24,2024-04-24 08:00:00-04:00,8.87,False,yfinance
APH,2024-01-24,2024-01-24 08:00:00-05:00,7.02,False,yfinance
APH,2023-10-25,2023-10-25 08:00:00-04:00,5.29,False,yfinance
APH,2023-07-26,2023-07-26 08:00:00-04:00,5.86,False,yfinance
APH,2023-04-26,2023-04-26 08:00:00-04:00,2.92,False,yfinance
APH,2023-01-25,2023-01-25 08:00:00-05:00,4.37,False,yfinance
APH,2022-10-26,2022-10-26 08:00:00-04:00,6.73,False,yfinance
APH,2022-07-27,2022-07-27 08:00:00-04:00,11.02,False,yfinance
APH,2022-04-27,2022-04-27 08:00:00-04:00,9.26,False,yfinance
APH,2022-01-26,2022-01-26 08:00:00-05:00,13.31,False,yfinance
APH,2021-10-27,2021-10-27 08:00:00-04:00,3.46,False,yfinance
APH,2021-07-28,2021-07-28 08:00:00-04:00,13.0,False,yfinance
APH,2021-04-28,2021-04-28 08:00:00-04:00,13.47,False,yfinance
APH,2021-01-27,2021-01-27 08:00:00-05:00,10.44,False,yfinance
APH,2020-10-21,2020-10-21 08:00:00-04:00,24.16,False,yfinance
APH,2020-07-22,2020-07-22 08:00:00-04:00,29.71,False,yfinance
AAOI,2026-08-06,2026-08-06 16:00:00-04:00,,True,yfinance
AAOI,2026-05-07,2026-05-07 16:00:00-04:00,-44.84,False,yfinance
AAOI,2026-02-26,2026-02-26 16:00:00-05:00,91.07,False,yfinance
AAOI,2025-11-06,2025-11-06 16:00:00-05:00,-2.27,False,yfinance
AAOI,2025-08-07,2025-08-07 16:00:00-04:00,-116.22,False,yfinance
AAOI,2025-05-08,2025-05-08 16:00:00-04:00,46.67,False,yfinance
AAOI,2025-02-26,2025-02-26 16:00:00-05:00,-14.29,False,yfinance
AAOI,2024-11-07,2024-11-07 16:00:00-05:00,-25.37,False,yfinance
AAOI,2024-08-06,2024-08-06 16:00:00-04:00,4.27,False,yfinance
AAOI,2024-05-09,2024-05-09 16:00:00-04:00,-5.98,False,yfinance
AAOI,2024-02-22,2024-02-22 16:00:00-05:00,,False,yfinance
AAOI,2023-11-09,2023-11-09 16:00:00-05:00,,False,yfinance
AAOI,2023-08-03,2023-08-03 16:00:00-04:00,24.1,False,yfinance
AAOI,2023-05-04,2023-05-04 16:00:00-04:00,-36.37,False,yfinance
AAOI,2023-02-23,2023-02-23 16:00:00-05:00,37.36,False,yfinance
AAOI,2022-11-03,2022-11-03 16:00:00-04:00,9.57,False,yfinance
AAOI,2022-08-04,2022-08-04 16:00:00-04:00,5.88,False,yfinance
AAOI,2022-05-05,2022-05-05 16:00:00-04:00,3.33,False,yfinance
AAOI,2022-02-24,2022-02-24 16:00:00-05:00,6.98,False,yfinance
AAOI,2021-11-04,2021-11-04 16:00:00-04:00,29.82,False,yfinance
AAOI,2021-08-05,2021-08-05 16:00:00-04:00,17.81,False,yfinance
AAOI,2021-05-06,2021-05-06 16:00:00-04:00,19.23,False,yfinance
AAOI,2021-02-25,2021-02-25 16:00:00-05:00,13.76,False,yfinance
AAOI,2020-11-05,2020-11-05 16:00:00-05:00,29.07,False,yfinance
AAOI,2020-08-06,2020-08-06 16:00:00-04:00,5.09,False,yfinance
GIS,2026-09-23,2026-09-23 08:00:00-04:00,,True,yfinance
GIS,2026-07-01,2026-07-01 07:00:00-04:00,19.21,False,yfinance
GIS,2026-03-18,2026-03-18 07:00:00-04:00,-12.14,False,yfinance
GIS,2025-12-17,2025-12-17 07:00:00-05:00,7.09,False,yfinance
GIS,2025-09-17,2025-09-17 07:00:00-04:00,5.45,False,yfinance
GIS,2025-06-25,2025-06-25 07:00:00-04:00,4.14,False,yfinance
GIS,2025-03-19,2025-03-19 07:00:00-04:00,4.02,False,yfinance
GIS,2024-12-18,2024-12-18 07:00:00-05:00,15.03,False,yfinance
GIS,2024-09-18,2024-09-18 07:00:00-04:00,0.98,False,yfinance
GIS,2024-06-26,2024-06-26 07:00:00-04:00,1.55,False,yfinance
GIS,2024-03-20,2024-03-20 07:00:00-04:00,11.92,False,yfinance
GIS,2023-12-20,2023-12-20 07:00:00-05:00,7.95,False,yfinance
GIS,2023-09-20,2023-09-20 07:00:00-04:00,0.8,False,yfinance
GIS,2023-06-28,2023-06-28 07:00:00-04:00,5.33,False,yfinance
GIS,2023-03-23,2023-03-23 07:00:00-04:00,5.13,False,yfinance
GIS,2022-12-20,2022-12-20 07:00:00-05:00,3.33,False,yfinance
GIS,2022-09-21,2022-09-21 07:00:00-04:00,10.81,False,yfinance
GIS,2022-06-29,2022-06-29 07:00:00-04:00,11.06,False,yfinance
GIS,2022-03-23,2022-03-23 07:00:00-04:00,7.56,False,yfinance
GIS,2021-12-21,2021-12-21 07:00:00-05:00,-5.73,False,yfinance
GIS,2021-09-22,2021-09-22 07:00:00-04:00,11.44,False,yfinance
GIS,2021-06-30,2021-06-30 07:00:00-04:00,7.58,False,yfinance
GIS,2021-03-24,2021-03-24 07:00:00-04:00,-2.16,False,yfinance
GIS,2020-12-17,2020-12-17 07:00:00-05:00,9.34,False,yfinance
GIS,2020-09-23,2020-09-23 07:00:00-04:00,14.67,False,yfinance
MO,2026-07-30,2026-07-30 08:00:00-04:00,,True,yfinance
MO,2026-04-30,2026-04-30 07:00:00-04:00,5.92,False,yfinance
MO,2026-01-29,2026-01-29 07:00:00-05:00,-1.33,False,yfinance
MO,2025-10-30,2025-10-30 07:00:00-04:00,0.13,False,yfinance
MO,2025-07-30,2025-07-30 07:00:00-04:00,3.99,False,yfinance
MO,2025-04-29,2025-04-29 07:00:00-04:00,3.52,False,yfinance
MO,2025-01-30,2025-01-30 07:00:00-05:00,0.85,False,yfinance
MO,2024-10-31,2024-10-31 07:00:00-04:00,2.25,False,yfinance
MO,2024-07-31,2024-07-31 07:00:00-04:00,-2.56,False,yfinance
MO,2024-04-25,2024-04-25 07:00:00-04:00,-0.06,False,yfinance
MO,2024-02-01,2024-02-01 07:00:00-05:00,0.41,False,yfinance
MO,2023-10-26,2023-10-26 07:00:00-04:00,-1.25,False,yfinance
MO,2023-08-01,2023-08-01 07:00:00-04:00,0.77,False,yfinance
MO,2023-04-27,2023-04-27 07:00:00-04:00,0.51,False,yfinance
MO,2023-02-01,2023-02-01 07:00:00-05:00,1.79,False,yfinance
MO,2022-10-27,2022-10-27 07:00:00-04:00,-1.82,False,yfinance
MO,2022-07-28,2022-07-28 07:00:00-04:00,0.77,False,yfinance
MO,2022-04-28,2022-04-28 07:00:00-04:00,2.52,False,yfinance
MO,2022-01-27,2022-01-27 07:00:00-05:00,0.64,False,yfinance
MO,2021-10-28,2021-10-28 07:00:00-04:00,-3.01,False,yfinance
MO,2021-07-29,2021-07-29 07:00:00-04:00,4.73,False,yfinance
MO,2021-04-29,2021-04-29 07:00:00-04:00,2.08,False,yfinance
MO,2021-01-28,2021-01-28 07:00:00-05:00,-2.85,False,yfinance
MO,2020-10-30,2020-10-30 07:00:00-04:00,2.89,False,yfinance
MO,2020-07-28,2020-07-28 07:00:00-04:00,2.85,False,yfinance
EMR,2026-08-04,2026-08-04 16:00:00-04:00,,True,yfinance
EMR,2026-05-05,2026-05-05 16:00:00-04:00,0.44,False,yfinance
EMR,2026-02-03,2026-02-03 16:00:00-05:00,3.39,False,yfinance
EMR,2025-11-05,2025-11-05 06:00:00-05:00,0.28,False,yfinance
EMR,2025-08-06,2025-08-06 06:00:00-04:00,0.69,False,yfinance
EMR,2025-05-07,2025-05-07 06:00:00-04:00,4.6,False,yfinance
EMR,2025-02-05,2025-02-05 06:00:00-05:00,8.03,False,yfinance
EMR,2024-11-05,2024-11-05 06:00:00-05:00,0.69,False,yfinance
EMR,2024-08-07,2024-08-07 06:00:00-04:00,1.12,False,yfinance
EMR,2024-05-08,2024-05-08 06:00:00-04:00,8.47,False,yfinance
EMR,2024-02-07,2024-02-07 06:00:00-05:00,17.09,False,yfinance
EMR,2023-11-07,2023-11-07 06:00:00-05:00,-1.37,False,yfinance
EMR,2023-08-02,2023-08-02 06:00:00-04:00,16.92,False,yfinance
EMR,2023-05-03,2023-05-03 06:00:00-04:00,12.18,False,yfinance
EMR,2023-02-08,2023-02-08 06:00:00-05:00,-10.61,False,yfinance
EMR,2022-10-31,2022-10-31 06:00:00-04:00,10.01,False,yfinance
EMR,2022-08-09,2022-08-09 06:00:00-04:00,6.66,False,yfinance
EMR,2022-05-04,2022-05-04 06:00:00-04:00,9.61,False,yfinance
EMR,2022-02-02,2022-02-02 06:00:00-05:00,4.35,False,yfinance
EMR,2021-11-03,2021-11-03 06:00:00-04:00,2.55,False,yfinance
EMR,2021-08-04,2021-08-04 06:00:00-04:00,11.91,False,yfinance
EMR,2021-05-05,2021-05-05 06:00:00-04:00,7.62,False,yfinance
EMR,2021-02-02,2021-02-02 07:00:00-05:00,22.01,False,yfinance
EMR,2020-11-03,2020-11-03 06:00:00-05:00,16.58,False,yfinance
EMR,2020-08-04,2020-08-04 06:00:00-04:00,35.99,False,yfinance
PG,2026-07-29,2026-07-29 08:00:00-04:00,,True,yfinance
PG,2026-04-24,2026-04-24 07:00:00-04:00,2.22,False,yfinance
PG,2026-01-22,2026-01-22 07:00:00-05:00,1.25,False,yfinance
PG,2025-10-24,2025-10-24 07:00:00-04:00,4.92,False,yfinance
PG,2025-07-29,2025-07-29 07:00:00-04:00,4.14,False,yfinance
PG,2025-04-24,2025-04-24 07:00:00-04:00,0.93,False,yfinance
PG,2025-01-22,2025-01-22 07:00:00-05:00,1.1,False,yfinance
PG,2024-10-18,2024-10-18 06:00:00-04:00,1.75,False,yfinance
PG,2024-07-30,2024-07-30 07:00:00-04:00,1.92,False,yfinance
PG,2024-04-19,2024-04-19 06:00:00-04:00,7.48,False,yfinance
PG,2024-01-23,2024-01-23 06:00:00-05:00,8.28,False,yfinance
PG,2023-10-18,2023-10-18 06:00:00-04:00,6.34,False,yfinance
PG,2023-07-28,2023-07-28 06:00:00-04:00,3.48,False,yfinance
PG,2023-04-21,2023-04-21 06:00:00-04:00,3.46,False,yfinance
PG,2023-01-19,2023-01-19 07:00:00-05:00,-0.01,False,yfinance
PG,2022-10-19,2022-10-19 07:00:00-04:00,1.41,False,yfinance
PG,2022-07-29,2022-07-29 06:00:00-04:00,-1.43,False,yfinance
PG,2022-04-20,2022-04-20 06:00:00-04:00,2.88,False,yfinance
PG,2022-01-19,2022-01-19 06:00:00-05:00,0.41,False,yfinance
PG,2021-10-19,2021-10-19 07:00:00-04:00,1.2,False,yfinance
PG,2021-07-30,2021-07-30 06:00:00-04:00,4.13,False,yfinance
PG,2021-04-20,2021-04-20 07:00:00-04:00,6.1,False,yfinance
PG,2021-01-20,2021-01-20 07:00:00-05:00,8.8,False,yfinance
PG,2020-10-20,2020-10-20 07:00:00-04:00,14.89,False,yfinance
PG,2020-07-30,2020-07-30 07:00:00-04:00,14.38,False,yfinance
KO,2026-07-28,2026-07-28 08:00:00-04:00,,True,yfinance
KO,2026-04-28,2026-04-28 07:00:00-04:00,5.88,False,yfinance
KO,2026-02-10,2026-02-10 06:00:00-05:00,2.69,False,yfinance
KO,2025-10-21,2025-10-21 06:00:00-04:00,5.32,False,yfinance
KO,2025-07-22,2025-07-22 07:00:00-04:00,3.93,False,yfinance
KO,2025-04-29,2025-04-29 06:00:00-04:00,1.95,False,yfinance
KO,2025-02-11,2025-02-11 06:00:00-05:00,6.38,False,yfinance
KO,2024-10-23,2024-10-23 06:00:00-04:00,3.18,False,yfinance
KO,2024-07-23,2024-07-23 06:00:00-04:00,4.26,False,yfinance
KO,2024-04-30,2024-04-30 06:00:00-04:00,3.4,False,yfinance
KO,2024-02-13,2024-02-13 06:00:00-05:00,0.33,False,yfinance
KO,2023-10-24,2023-10-24 06:00:00-04:00,6.49,False,yfinance
KO,2023-07-26,2023-07-26 06:00:00-04:00,8.14,False,yfinance
KO,2023-04-24,2023-04-24 06:00:00-04:00,5.4,False,yfinance
KO,2023-02-14,2023-02-14 06:00:00-05:00,0.18,False,yfinance
KO,2022-10-25,2022-10-25 06:00:00-04:00,8.32,False,yfinance
KO,2022-07-26,2022-07-26 07:00:00-04:00,4.69,False,yfinance
KO,2022-04-25,2022-04-25 06:00:00-04:00,10.44,False,yfinance
KO,2022-02-10,2022-02-10 06:00:00-05:00,9.35,False,yfinance
KO,2021-10-27,2021-10-27 06:00:00-04:00,12.2,False,yfinance
KO,2021-07-21,2021-07-21 07:00:00-04:00,20.51,False,yfinance
KO,2021-04-19,2021-04-19 07:00:00-04:00,9.06,False,yfinance
KO,2021-02-10,2021-02-10 06:00:00-05:00,12.45,False,yfinance
KO,2020-10-22,2020-10-22 06:00:00-04:00,18.92,False,yfinance
KO,2020-07-21,2020-07-21 06:00:00-04:00,2.37,False,yfinance
COST,2026-09-24,2026-09-24 16:00:00-04:00,,True,yfinance
COST,2026-05-28,2026-05-28 16:00:00-04:00,-0.85,False,yfinance
COST,2026-03-05,2026-03-05 16:00:00-05:00,0.71,False,yfinance
COST,2025-12-11,2025-12-11 16:00:00-05:00,5.49,False,yfinance
COST,2025-09-25,2025-09-25 16:00:00-04:00,1.13,False,yfinance
COST,2025-05-29,2025-05-29 16:00:00-04:00,1.23,False,yfinance
COST,2025-03-06,2025-03-06 16:00:00-05:00,-1.85,False,yfinance
COST,2024-12-12,2024-12-12 16:00:00-05:00,6.43,False,yfinance
COST,2024-09-26,2024-09-26 16:00:00-04:00,1.41,False,yfinance
COST,2024-06-06,2024-06-06 06:00:00-04:00,0.43,False,yfinance
COST,2024-03-07,2024-03-07 16:00:00-05:00,2.02,False,yfinance
COST,2023-12-14,2023-12-14 16:00:00-05:00,4.83,False,yfinance
COST,2023-09-26,2023-09-26 16:00:00-04:00,1.76,False,yfinance
COST,2023-06-01,2023-06-01 06:00:00-04:00,-14.54,False,yfinance
COST,2023-03-02,2023-03-02 16:00:00-05:00,2.25,False,yfinance
COST,2022-12-08,2022-12-08 16:00:00-05:00,-1.98,False,yfinance
COST,2022-09-22,2022-09-22 16:00:00-04:00,-0.08,False,yfinance
COST,2022-05-26,2022-05-26 16:00:00-04:00,4.95,False,yfinance
COST,2022-03-03,2022-03-03 16:00:00-05:00,4.62,False,yfinance
COST,2021-12-09,2021-12-09 16:00:00-05:00,12.55,False,yfinance
COST,2021-09-23,2021-09-23 16:00:00-04:00,4.93,False,yfinance
COST,2021-05-27,2021-05-27 16:00:00-04:00,20.71,False,yfinance
COST,2021-03-04,2021-03-04 16:00:00-05:00,-12.02,False,yfinance
COST,2020-12-10,2020-12-10 16:00:00-05:00,12.32,False,yfinance
COST,2020-09-24,2020-09-24 16:00:00-04:00,11.26,False,yfinance
CPB,2026-09-09,2026-09-09 08:00:00-04:00,,True,yfinance
CPB,2026-06-08,2026-06-08 07:00:00-04:00,4.5,False,yfinance
CPB,2026-03-11,2026-03-11 07:00:00-04:00,-10.63,False,yfinance
CPB,2025-12-09,2025-12-09 07:00:00-05:00,4.97,False,yfinance
CPB,2025-09-03,2025-09-03 07:00:00-04:00,9.04,False,yfinance
CPB,2025-06-02,2025-06-02 07:00:00-04:00,11.39,False,yfinance
CPB,2025-03-05,2025-03-05 07:00:00-05:00,2.28,False,yfinance
CPB,2024-12-03,2024-12-03 16:00:00-05:00,1.93,False,yfinance
CPB,2024-08-29,2024-08-29 07:00:00-04:00,1.6,False,yfinance
CPB,2024-06-05,2024-06-05 07:00:00-04:00,7.5,False,yfinance
CPB,2024-03-06,2024-03-06 07:00:00-05:00,3.94,False,yfinance
CPB,2023-12-06,2023-12-06 07:00:00-05:00,3.82,False,yfinance
CPB,2023-08-31,2023-08-31 07:00:00-04:00,-0.47,False,yfinance
CPB,2023-06-07,2023-06-07 07:00:00-04:00,4.74,False,yfinance
CPB,2023-03-08,2023-03-08 07:00:00-05:00,8.27,False,yfinance
CPB,2022-12-07,2022-12-07 07:00:00-05:00,18.73,False,yfinance
CPB,2022-09-01,2022-09-01 07:00:00-04:00,-0.58,False,yfinance
CPB,2022-06-08,2022-06-08 07:00:00-04:00,14.03,False,yfinance
CPB,2022-03-09,2022-03-09 07:00:00-05:00,0.82,False,yfinance
CPB,2021-12-08,2021-12-08 07:00:00-05:00,9.86,False,yfinance
CPB,2021-09-01,2021-09-01 07:00:00-04:00,17.48,False,yfinance
CPB,2021-06-09,2021-06-09 07:00:00-04:00,-13.64,False,yfinance
CPB,2021-03-10,2021-03-10 07:00:00-05:00,1.56,False,yfinance
CPB,2020-12-09,2020-12-09 07:00:00-05:00,12.34,False,yfinance
CPB,2020-09-02,2020-09-02 20:00:00-04:00,4.49,False,yfinance
PM,2026-10-21,2026-10-21 08:00:00-04:00,,True,yfinance
PM,2026-07-22,2026-07-22 07:00:00-04:00,7.31,False,yfinance
PM,2026-04-22,2026-04-22 07:00:00-04:00,7.07,False,yfinance
PM,2026-02-06,2026-02-06 07:00:00-05:00,,False,yfinance
PM,2025-10-21,2025-10-21 07:00:00-04:00,6.88,False,yfinance
PM,2025-07-22,2025-07-22 07:00:00-04:00,2.8,False,yfinance
PM,2025-04-23,2025-04-23 06:00:00-04:00,4.79,False,yfinance
PM,2025-02-06,2025-02-06 06:00:00-05:00,3.42,False,yfinance
PM,2024-10-22,2024-10-22 07:00:00-04:00,4.9,False,yfinance
PM,2024-07-23,2024-07-23 07:00:00-04:00,2.03,False,yfinance
PM,2024-04-23,2024-04-23 06:00:00-04:00,6.47,False,yfinance
PM,2024-02-08,2024-02-08 07:00:00-05:00,-6.28,False,yfinance
PM,2023-10-19,2023-10-19 06:00:00-04:00,3.48,False,yfinance
PM,2023-07-20,2023-07-20 06:00:00-04:00,8.36,False,yfinance
PM,2023-04-20,2023-04-20 06:00:00-04:00,2.64,False,yfinance
PM,2023-02-09,2023-02-09 06:00:00-05:00,8.87,False,yfinance
PM,2022-10-20,2022-10-20 06:00:00-04:00,12.56,False,yfinance
PM,2022-07-21,2022-07-21 06:00:00-04:00,18.47,False,yfinance
PM,2022-04-21,2022-04-21 06:00:00-04:00,4.42,False,yfinance
PM,2022-02-10,2022-02-10 06:00:00-05:00,1.71,False,yfinance
PM,2021-10-19,2021-10-19 06:00:00-04:00,1.4,False,yfinance
PM,2021-07-20,2021-07-20 06:00:00-04:00,1.47,False,yfinance
PM,2021-04-20,2021-04-20 06:00:00-04:00,12.9,False,yfinance
PM,2021-02-04,2021-02-04 07:00:00-05:00,3.9,False,yfinance
PM,2020-10-20,2020-10-20 06:00:00-04:00,4.45,False,yfinance
COTY,2026-08-20,2026-08-20 16:00:00-04:00,,True,yfinance
COTY,2026-05-05,2026-05-05 16:00:00-04:00,-728.73,False,yfinance
COTY,2026-02-05,2026-02-05 16:00:00-05:00,-24.17,False,yfinance
COTY,2025-11-05,2025-11-05 16:00:00-05:00,-19.43,False,yfinance
COTY,2025-08-20,2025-08-20 16:00:00-04:00,-410.37,False,yfinance
COTY,2025-05-06,2025-05-06 16:00:00-04:00,-81.02,False,yfinance
COTY,2025-02-10,2025-02-10 16:00:00-05:00,-47.87,False,yfinance
COTY,2024-11-06,2024-11-06 16:00:00-05:00,-18.95,False,yfinance
COTY,2024-08-20,2024-08-20 16:00:00-04:00,-180.54,False,yfinance
COTY,2024-05-06,2024-05-06 16:00:00-04:00,-16.98,False,yfinance
COTY,2024-02-07,2024-02-07 16:00:00-05:00,28.69,False,yfinance
COTY,2023-11-07,2023-11-07 16:00:00-05:00,-47.3,False,yfinance
